---------------------------------- [27/11/2023 | 09:50:29] ----------------------------------
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 10:56:37] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:01:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:44] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:47] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:48] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:49] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:50] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:51] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:52] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:53] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:54] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:55] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:56] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:57] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:58] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:02:59] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:00] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:01] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
[27/11/2023 | 11:03:18] TESTANDO TESTANDO TESTANDO
